,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
114,118.619051241,20.3638751877,144.125275313,63.6034204987,80.5218548147,113.872936109,176.265306122,70.0477316885,337.0,101.0,236.0,197.0,765.52,259.8812221,1199.0,107.0,1092.0,828.5,-30.8913043478,260.123986178,520.0,-686.0,1206.0,-65.0,-491.965517241,243.970812663,3.0,-944.0,947.0,-445.0,105.065217391,252.110086563,651.0,-326.0,977.0,81.0,327.965517241,299.877041786,774.0,-328.0,1102.0,387.0,47.0652173913,37.3836759155,154.0,13.0,141.0,32.0,52.5517241379,22.1928634178,94.0,18.0,76.0,52.0
115,84.9967680564,8.40421474577,101.6106569,63.7362637363,37.8743931642,87.6350873438,218.325,62.0191049194,390.0,31.0,359.0,211.0,261.804878049,107.70425168,597.0,-165.0,762.0,254.0,-9.81081081081,92.8712674381,433.0,-203.0,636.0,-10.0,3.73076923077,85.72521292,294.0,-102.0,396.0,-14.5,-14.027027027,64.0921998402,131.0,-210.0,341.0,-2.0,128.5,216.239939739,1204.0,34.0,1170.0,88.5,66.0540540541,37.1111886283,172.0,6.0,166.0,57.0,70.0384615385,26.4669325897,164.0,20.0,144.0,68.0
116,56.7276629099,1.02121323462,59.3621743725,54.8876477111,4.47452666139,56.6536887994,317.576923077,9.20356568411,332.0,297.0,35.0,319.5,702.962962963,69.0219940692,845.0,591.0,254.0,691.0,-7.17391304348,60.923795718,184.0,-103.0,287.0,-26.0,-5.0,60.3627920715,131.0,-102.0,233.0,-22.5,54.7391304348,68.7023937253,286.0,-68.0,354.0,47.0,196.333333333,35.6308231108,272.0,108.0,164.0,193.0,37.5652173913,13.474052639,100.0,31.0,69.0,35.0,94.4166666667,1.57894127679,98.0,92.0,6.0,94.0
117,95.4202630773,14.5951179049,132.844484998,65.8343624151,67.0101225833,93.8738738739,201.279069767,52.270906836,366.0,104.0,262.0,189.0,410.068181818,93.5998246228,539.0,63.0,476.0,422.0,-48.9,63.7925544245,134.0,-240.0,374.0,-50.0,-407.724137931,124.446885652,-77.0,-577.0,500.0,-425.0,26.375,99.1018888569,279.0,-113.0,392.0,-9.5,212.896551724,71.6107027387,404.0,62.0,342.0,212.0,53.175,23.6208461957,112.0,16.0,96.0,53.0,55.5862068966,14.8730657772,72.0,13.0,59.0,62.0
118,67.9481540911,3.40326552792,72.2058395336,61.512978308,10.6928612256,68.6226106612,355.875,129.092767839,584.0,246.0,338.0,281.5,892.16,72.72506033,974.0,638.0,336.0,914.0,-24.3333333333,19.2163951164,16.0,-60.0,76.0,-29.0,-186.227272727,38.5933718028,-83.0,-256.0,173.0,-184.5,81.7619047619,33.8567075185,185.0,33.0,152.0,76.0,113.0,47.8757862504,204.0,24.0,180.0,98.5,46.8571428571,58.7280136888,249.0,24.0,225.0,28.0,101.272727273,42.2827945002,204.0,61.0,143.0,77.0
119,103.629190816,1.65868938227,106.091193874,99.6357573104,6.45543656362,104.046242775,173.755102041,3.21685999927,182.0,169.0,13.0,173.0,646.84,35.0806841438,711.0,542.0,169.0,650.0,-103.130434783,26.9851881237,-50.0,-182.0,132.0,-99.0,-257.85,38.934913638,-175.0,-343.0,168.0,-258.0,53.3913043478,22.7208755389,96.0,-12.0,108.0,55.5,111.7,28.8333140655,174.0,37.0,137.0,115.0,31.3043478261,1.50173182949,35.0,28.0,7.0,31.0,57.325,4.82383405602,63.0,40.0,23.0,58.5
120,94.2050494848,17.311328745,145.598611914,58.2998694773,87.2987424371,88.8162707896,203.261904762,62.2724656435,419.0,63.0,356.0,205.5,224.348837209,168.948304151,789.0,82.0,707.0,180.0,-33.5897435897,31.2407672094,24.0,-103.0,127.0,-36.0,-124.545454545,34.9944505636,-51.0,-188.0,137.0,-122.0,59.1794871795,119.604448891,721.0,-66.0,787.0,26.0,73.3636363636,34.5366017365,158.0,-6.0,164.0,68.0,40.6923076923,36.9720295152,196.0,9.0,187.0,29.0,61.7272727273,29.4580057825,173.0,10.0,163.0,69.0
121,72.0032663132,2.12200031878,77.6162012239,68.0294905081,9.58671071583,71.8632950799,250.891891892,15.220512091,283.0,226.0,57.0,250.0,55.6578947368,78.6093861798,256.0,-175.0,431.0,39.5,-369.967741935,262.039948182,88.0,-767.0,855.0,-474.0,-338.0,274.791595673,111.0,-663.0,774.0,-471.0,23.8387096774,96.054452559,273.0,-190.0,463.0,9.0,67.2631578947,87.0649135357,348.0,-75.0,423.0,60.0,19.9677419355,18.5062916432,82.0,4.0,78.0,12.0,21.8947368421,21.1707214328,79.0,4.0,75.0,14.0
122,72.1473316473,2.72112520562,79.8862202245,69.2395993952,10.6466208292,71.4711014654,249.914285714,10.0580356747,264.0,223.0,41.0,252.0,460.388888889,82.4968948162,662.0,231.0,431.0,467.0,3.15625,77.194198849,176.0,-194.0,370.0,3.0,-112.121212121,82.346554297,25.0,-437.0,462.0,-104.0,68.40625,52.526100283,160.0,-34.0,194.0,69.5,88.3636363636,82.5810229069,221.0,-186.0,407.0,88.0,29.96875,14.4535557368,83.0,19.0,64.0,25.5,74.3333333333,3.53910335046,80.0,67.0,13.0,75.0
123,122.234588179,27.6732199755,156.772940362,59.1362610152,97.6366793464,130.288253681,434.428571429,855.371825105,3460.0,66.0,3394.0,146.0,-546.8,608.046840301,295.0,-1821.0,2116.0,-520.0,-2605.2,2169.21113772,-54.0,-5586.0,5532.0,-2727.0,-4815.0,880.31108138,-3437.0,-5929.0,2492.0,-4747.0,-161.8,547.357981581,729.0,-1091.0,1820.0,-199.0,812.0,513.952916131,1293.0,-184.0,1477.0,971.0,16.8,7.11055553385,27.0,4.0,23.0,20.0,35.4,22.4552889093,79.0,18.0,61.0,25.0
124,68.8634546109,1.0643767253,70.8748615725,66.5871046331,4.28775693942,69.0566344559,261.5,5.44862367943,272.0,252.0,20.0,261.0,824.878787879,62.309470838,923.0,705.0,218.0,825.0,-6.62068965517,7.93253359145,9.0,-24.0,33.0,-6.0,-89.9,20.7370039623,-47.0,-123.0,76.0,-92.0,5.34482758621,6.34239083643,23.0,-3.0,26.0,4.0,114.266666667,10.5575670598,131.0,90.0,41.0,112.5,39.7586206897,4.1989750179,46.0,33.0,13.0,40.0,67.1333333333,0.763034876151,68.0,66.0,2.0,67.0
125,73.5195749925,19.8640873922,140.876389797,64.5228081527,76.3535816446,65.3044036256,259.0,45.5564917371,285.0,110.0,175.0,274.0,727.294117647,118.351800953,1203.0,410.0,793.0,711.0,-3.56666666667,67.9164601224,161.0,-149.0,310.0,-9.0,60.7142857143,168.34676312,859.0,-203.0,1062.0,39.0,42.3333333333,80.6727270451,298.0,-57.0,355.0,29.5,161.75,140.527482061,811.0,-118.0,929.0,152.0,55.7,27.1835121596,103.0,17.0,86.0,50.0,59.5,20.7527967134,84.0,5.0,79.0,69.5
126,79.2462773953,4.85206665187,89.9558707843,73.3078327483,16.6480380359,77.0373272218,221.736842105,38.9227874066,278.0,77.0,201.0,234.0,79.7692307692,43.0387193228,229.0,-23.0,252.0,71.0,-732.171428571,154.61629663,-381.0,-1367.0,986.0,-707.0,-120.5,246.502028389,38.0,-718.0,756.0,2.5,-22.3428571429,22.4027330694,59.0,-62.0,121.0,-25.0,23.4166666667,48.602912007,114.0,-34.0,148.0,4.0,11.8285714286,1.62982407965,19.0,7.0,12.0,12.0,42.5,25.5326588249,68.0,4.0,64.0,58.5
127,62.1389270935,1.43830429508,65.9410926239,59.364548495,6.57654412894,61.8915848892,290.0,9.70272421245,312.0,271.0,41.0,290.5,1216.65517241,59.6468202246,1348.0,1111.0,237.0,1227.0,34.24,8.87369145283,51.0,14.0,37.0,36.0,13.0769230769,10.9576916327,34.0,-11.0,45.0,14.0,25.32,6.46046437959,40.0,13.0,27.0,23.0,255.038461538,24.8959075556,286.0,198.0,88.0,258.0,28.2,0.848528137424,30.0,27.0,3.0,28.0,65.8461538462,1.26163226668,68.0,63.0,5.0,66.0
128,74.7617516038,4.41633602869,79.8924172446,62.5468192806,17.345597964,76.1055526681,266.466666667,75.784225858,473.0,222.0,251.0,236.5,423.322580645,59.0731569938,516.0,300.0,216.0,432.0,-37.037037037,25.7846946872,9.0,-87.0,96.0,-34.0,-183.928571429,38.9779503341,-122.0,-295.0,173.0,-177.0,16.9259259259,26.0070160419,92.0,-22.0,114.0,15.0,194.392857143,27.177116537,239.0,105.0,134.0,194.5,42.0,9.21351664072,55.0,23.0,32.0,43.0,64.8928571429,14.8211703936,73.0,7.0,66.0,69.0
129,103.184483461,17.7570381266,166.46632909,83.6638498764,82.8024792135,97.0989735577,171.16,47.7863411447,343.0,62.0,281.0,184.0,172.039215686,180.682145432,820.0,-160.0,980.0,132.0,-233.893617021,232.575426708,457.0,-790.0,1247.0,-282.0,-16.7142857143,252.640888154,526.0,-783.0,1309.0,-5.0,84.7659574468,231.530542332,675.0,-769.0,1444.0,77.0,159.857142857,182.031730806,580.0,-193.0,773.0,107.0,24.5319148936,26.6967613494,156.0,8.0,148.0,15.0,19.7857142857,19.9237065235,68.0,4.0,64.0,8.5
130,67.9847021867,2.37085550051,72.2899339293,63.9381158747,8.35181805453,67.4400830117,265.161290323,10.255122321,288.0,248.0,40.0,266.0,401.75,115.528676094,808.0,196.0,612.0,387.0,-720.714285714,109.454444908,-390.0,-902.0,512.0,-735.0,33.3333333333,67.0327449005,275.0,-57.0,332.0,17.5,51.3214285714,69.9081303117,332.0,-54.0,386.0,45.0,71.5,76.8868215843,343.0,-64.0,407.0,68.5,12.4285714286,9.79587585025,62.0,9.0,53.0,10.0,63.5833333333,22.0206657988,87.0,4.0,83.0,67.0
131,79.6964117092,0.849149398,81.325669561,78.3747864059,2.95088315504,79.6470572947,225.886363636,2.56918725291,230.0,221.0,9.0,226.0,1412.31111111,166.956790448,1831.0,538.0,1293.0,1418.0,-32.3902439024,217.433351498,456.0,-1222.0,1678.0,-26.0,-209.0,165.576050718,145.0,-932.0,1077.0,-216.0,57.8048780488,360.32060382,517.0,-2113.0,2630.0,85.0,111.857142857,141.458351843,657.0,-76.0,733.0,80.0,44.7317073171,18.321018704,106.0,28.0,78.0,38.0,71.5714285714,15.7140259719,88.0,29.0,59.0,78.0
132,86.9011806755,13.8164106379,126.448321264,74.500662736,51.947658528,80.8397683398,211.475,39.0921907163,297.0,84.0,213.0,223.0,572.975609756,220.519728425,855.0,-55.0,910.0,651.0,-181.611111111,411.469539697,182.0,-1398.0,1580.0,-42.5,-276.764705882,270.031921732,366.0,-1303.0,1669.0,-255.5,40.0833333333,110.792191612,334.0,-342.0,676.0,26.0,209.0,135.604528816,791.0,-55.0,846.0,189.5,44.4166666667,28.0083072994,138.0,7.0,131.0,39.0,59.6176470588,13.4994873669,80.0,9.0,71.0,63.0
133,85.8243666778,4.56532183869,93.1275074132,77.0368707404,16.0906366728,84.5107503291,206.975609756,24.6571493663,236.0,70.0,166.0,212.0,463.047619048,395.859399786,2172.0,-1045.0,3217.0,493.0,-98.8684210526,321.992495095,179.0,-1778.0,1957.0,-17.0,-44.8157894737,428.045918298,2316.0,-972.0,3288.0,-77.5,27.4210526316,272.225006738,697.0,-1344.0,2041.0,45.5,233.526315789,514.630615452,3141.0,-745.0,3886.0,171.0,33.9736842105,13.3189355551,87.0,22.0,65.0,30.5,56.6842105263,10.5409109343,64.0,6.0,58.0,59.0
134,137.205409641,1.88707707304,142.482189726,133.99668325,8.48550647587,137.407249239,131.21641791,1.85021959285,135.0,126.0,9.0,131.0,463.777777778,72.6003435016,823.0,194.0,629.0,470.0,-97.1374045802,58.5249686858,234.0,-229.0,463.0,-104.0,-486.75,42.4109360896,-444.0,-554.0,110.0,-474.5,33.465648855,77.5798330714,598.0,-118.0,716.0,21.0,132.25,29.192250684,164.0,97.0,67.0,134.0,19.1984732824,5.79605004658,54.0,12.0,42.0,18.0,46.75,1.47901994577,49.0,45.0,4.0,46.5
135,59.2402842242,2.89019221609,67.618468284,57.2649511004,10.3535171836,58.2552626527,305.6,19.6507280046,319.0,208.0,111.0,309.0,219.02173913,67.1230178658,342.0,-69.0,411.0,219.0,-652.142857143,91.0566467929,-439.0,-1024.0,585.0,-627.5,18.6071428571,40.7740632596,112.0,-59.0,171.0,11.5,-12.4523809524,65.3882916492,118.0,-326.0,444.0,-13.0,54.25,38.6833528241,145.0,-13.0,158.0,52.5,11.4523809524,1.51504173999,17.0,10.0,7.0,11.0,80.3928571429,30.6796108256,112.0,7.0,105.0,90.5
136,62.6654325775,3.79510451993,79.4763908368,58.3621985491,21.1141922877,62.070436555,281.3,42.5395110456,321.0,71.0,250.0,289.0,508.548387097,229.272318534,1004.0,10.0,994.0,512.0,81.3703703704,239.183510541,602.0,-477.0,1079.0,-3.0,-23.4074074074,237.101831422,579.0,-687.0,1266.0,-51.0,149.0,228.339253776,790.0,-172.0,962.0,91.0,139.333333333,237.179100947,561.0,-604.0,1165.0,178.0,64.7037037037,40.5753207375,134.0,27.0,107.0,39.0,66.7777777778,13.3813948598,81.0,17.0,64.0,71.0
137,60.5600613647,0.375727185982,61.4339241704,59.8688698301,1.56505434032,60.6074394267,297.25,2.69423988751,303.0,292.0,11.0,297.0,666.827586207,40.0017835512,754.0,604.0,150.0,662.0,-24.88,29.7661821536,40.0,-104.0,144.0,-27.0,22.2307692308,34.467719226,83.0,-49.0,132.0,21.0,56.0,29.2684130079,104.0,-38.0,142.0,62.0,242.846153846,45.1260561843,371.0,141.0,230.0,232.5,29.2,1.8973665961,34.0,25.0,9.0,29.0,70.3076923077,3.11039486449,77.0,62.0,15.0,70.5
138,81.7278910339,4.94555948951,93.5897783686,73.8058245284,19.7839538401,80.4229378619,221.324324324,15.3694221771,251.0,191.0,60.0,222.0,591.526315789,129.147556743,898.0,231.0,667.0,582.0,-64.2647058824,122.601052875,190.0,-436.0,626.0,-56.5,-217.151515152,130.859425203,76.0,-617.0,693.0,-218.0,65.1176470588,145.704124998,682.0,-130.0,812.0,38.5,113.0,96.9960948917,418.0,-163.0,581.0,109.0,38.1176470588,22.2654635041,88.0,18.0,70.0,27.0,57.6060606061,2.50985202919,63.0,52.0,11.0,58.0
139,66.2783393663,3.36329163363,76.4704640536,64.0618075436,12.40865651,65.299011414,266.935483871,37.1821458055,284.0,84.0,200.0,275.0,1352.96875,182.604162804,1598.0,518.0,1080.0,1381.5,-19.4642857143,146.5908987,114.0,-682.0,796.0,3.5,-327.0,97.8358683861,-199.0,-733.0,534.0,-313.5,31.7142857143,50.6859075532,182.0,-37.0,219.0,21.5,337.142857143,65.6901353138,408.0,38.0,370.0,352.0,36.0,21.379228905,121.0,12.0,109.0,29.0,73.8928571429,13.1809908735,81.0,10.0,71.0,77.0
140,68.271460891,2.77440541789,74.9107582419,63.9185225771,10.9922356648,67.7004361215,264.909090909,17.6915724439,288.0,226.0,62.0,271.0,717.294117647,135.828726367,968.0,365.0,603.0,734.0,-18.2,108.263074653,261.0,-295.0,556.0,-1.5,-5.03225806452,115.957857715,202.0,-335.0,537.0,16.0,59.2666666667,158.868485092,752.0,-226.0,978.0,48.0,90.4193548387,68.9720720449,301.0,-79.0,380.0,91.0,44.1,26.6237362767,114.0,20.0,94.0,32.0,69.9032258065,12.2299337658,112.0,34.0,78.0,72.0
141,67.7889646486,22.0551762176,129.382631225,53.1057644239,76.276866801,57.155831114,293.357142857,63.3314491306,353.0,99.0,254.0,315.5,704.862068966,257.897296337,1532.0,-140.0,1672.0,768.0,-99.52,225.779382584,117.0,-1084.0,1201.0,-42.0,40.44,343.349394058,1629.0,-268.0,1897.0,14.0,76.36,197.789156427,518.0,-446.0,964.0,84.0,273.4,353.176556413,1842.0,-59.0,1901.0,192.0,46.2,26.266328255,121.0,14.0,107.0,38.0,71.92,24.9109132711,125.0,6.0,119.0,80.0
142,49.8101064343,0.145700759241,50.2326449946,49.6339484509,0.598696543746,49.774957686,361.391304348,2.6166545258,367.0,358.0,9.0,361.0,546.041666667,36.5233705622,608.0,437.0,171.0,546.0,-2.8,78.1374430091,56.0,-325.0,381.0,5.5,11.380952381,32.5129661908,87.0,-49.0,136.0,12.0,4.05,21.5765497705,51.0,-30.0,81.0,1.0,236.714285714,21.5741089473,282.0,187.0,95.0,240.0,64.55,42.3833398873,171.0,23.0,148.0,54.5,80.4761904762,2.19564607303,86.0,77.0,9.0,81.0
143,59.3313578076,8.91874186017,84.8943649814,51.6253334651,33.2690315163,54.1215599322,319.846153846,55.6843385714,462.0,183.0,279.0,334.5,537.62962963,222.915554207,1296.0,283.0,1013.0,499.0,-3.73913043478,59.823811888,147.0,-76.0,223.0,-10.0,-31.6666666667,83.6445616786,212.0,-265.0,477.0,-23.0,62.5217391304,41.8816859065,160.0,-19.0,179.0,56.0,123.333333333,51.2634032028,300.0,42.0,258.0,110.0,38.3913043478,19.7478433174,109.0,30.0,79.0,31.0,74.0476190476,13.4712257387,83.0,15.0,68.0,77.0
144,71.3555991444,0.996810787491,72.8776794362,69.2390267176,3.63865271869,71.4786389476,252.333333333,4.39696865276,262.0,245.0,17.0,251.5,814.894736842,119.444721739,1086.0,550.0,536.0,823.0,-41.2666666667,54.5801754812,89.0,-133.0,222.0,-51.0,-97.3125,81.2732418681,85.0,-236.0,321.0,-108.5,32.3333333333,62.2218253956,187.0,-51.0,238.0,21.0,302.75,52.4815443751,376.0,178.0,198.0,297.0,33.7333333333,2.11239726903,38.0,31.0,7.0,34.0,68.8125,1.1301963325,70.0,66.0,4.0,69.0
145,114.947714842,16.7939105981,146.451242464,80.6724967799,65.778745684,122.17381441,153.236363636,64.0905506115,297.0,56.0,241.0,146.0,343.125,169.690902031,757.0,-89.0,846.0,357.5,-140.31372549,171.54208198,407.0,-548.0,955.0,-112.0,-35.5555555556,210.607117697,256.0,-573.0,829.0,14.0,180.921568627,165.178435085,666.0,-199.0,865.0,149.0,144.592592593,164.575381638,474.0,-301.0,775.0,154.0,42.0588235294,38.0765028489,141.0,7.0,134.0,26.0,26.0,23.2936169925,84.0,4.0,80.0,18.0
146,88.7984413057,3.55354496044,98.2100500212,83.7221376995,14.4879123217,87.6683710849,203.047619048,8.15315416894,216.0,179.0,37.0,203.5,603.0,91.0918269124,844.0,393.0,451.0,621.0,-101.794871795,80.47397397,215.0,-270.0,485.0,-97.0,-471.225,88.8989559837,-175.0,-672.0,497.0,-471.5,8.94871794872,66.0853949177,194.0,-135.0,329.0,6.0,309.6,67.323398607,440.0,121.0,319.0,328.0,28.0,10.4415344191,71.0,19.0,52.0,25.0,62.175,1.53113519978,65.0,59.0,6.0,62.0
147,81.3648022728,13.8502956541,132.301565053,75.42280529,56.8787597627,76.5430327895,228.861111111,30.5915318509,290.0,93.0,197.0,235.0,252.405405405,151.142756835,940.0,-8.0,948.0,236.0,-48.6875,108.596569208,390.0,-254.0,644.0,-53.5,-258.375,149.199687919,453.0,-524.0,977.0,-258.0,49.21875,91.1748781104,393.0,-109.0,502.0,32.0,150.5625,76.4615661215,340.0,-66.0,406.0,156.5,33.46875,25.0823448552,92.0,14.0,78.0,21.0,69.375,8.10381854437,75.0,36.0,39.0,71.0
148,71.3720016103,2.39008988851,75.3636509748,66.6241893276,8.73946164727,71.769358768,252.6875,11.2178359656,282.0,232.0,50.0,251.0,616.333333333,52.521087636,713.0,527.0,186.0,611.0,-25.5172413793,31.0845573032,57.0,-123.0,180.0,-23.0,-55.3666666667,39.1079559965,36.0,-153.0,189.0,-50.0,41.6551724138,27.1156855764,125.0,-11.0,136.0,41.0,140.066666667,18.4570372005,177.0,110.0,67.0,138.5,25.0344827586,1.97366731328,33.0,22.0,11.0,25.0,75.1,3.1235663378,81.0,66.0,15.0,76.0
149,69.2912171127,0.987544371294,71.5363247602,68.0102915952,3.52603316498,69.060414179,259.84375,4.25080415186,265.0,247.0,18.0,261.0,591.0,82.0941809476,793.0,340.0,453.0,592.0,-8.48275862069,73.6981825863,195.0,-220.0,415.0,-22.0,-75.6666666667,84.3158084558,127.0,-303.0,430.0,-85.5,107.517241379,46.7020051919,247.0,23.0,224.0,98.0,65.9,64.5597139605,242.0,-92.0,334.0,63.0,32.3448275862,1.70750598664,35.0,29.0,6.0,33.0,70.4,5.75383929795,83.0,52.0,31.0,71.0
150,65.4203634634,3.42678025818,73.7881166453,58.725317531,15.0627991142,65.4372761076,277.366666667,23.5987052376,334.0,198.0,136.0,275.5,452.838709677,74.1807282051,681.0,186.0,495.0,463.0,-2.77777777778,70.9336326922,298.0,-45.0,343.0,-27.0,-78.037037037,137.979730525,12.0,-594.0,606.0,-40.0,92.1481481481,190.661558538,943.0,0.0,943.0,40.0,91.8888888889,78.0860557255,412.0,-129.0,541.0,92.0,29.3333333333,5.93795076262,39.0,10.0,29.0,31.0,69.2222222222,11.5095237001,78.0,20.0,58.0,73.0
151,64.7553025493,5.4632163542,78.354978355,55.0030022995,23.3519760555,64.9342475249,292.214285714,58.2490693628,451.0,212.0,239.0,280.0,961.931034483,80.5545140046,1063.0,724.0,339.0,980.0,16.8,54.7437667685,124.0,-98.0,222.0,15.0,40.12,78.9097307054,172.0,-236.0,408.0,53.0,-37.24,46.0541246796,56.0,-177.0,233.0,-38.0,402.68,44.0833029616,492.0,335.0,157.0,402.0,89.48,48.8000983606,195.0,21.0,174.0,94.0,75.08,1.76453960001,80.0,72.0,8.0,75.0
152,66.1132465246,2.37861817302,73.5762644365,62.5795977634,10.996666673,66.0980544192,272.677419355,10.4985009584,292.0,243.0,49.0,273.0,446.59375,140.766175664,983.0,84.0,899.0,446.5,-26.4642857143,146.692945137,626.0,-336.0,962.0,-30.5,-94.4827586207,109.278391936,227.0,-402.0,629.0,-80.0,58.25,136.688808456,632.0,-273.0,905.0,73.5,186.689655172,107.163781661,543.0,-59.0,602.0,182.0,34.6785714286,18.3654442042,97.0,23.0,74.0,28.5,67.6551724138,11.4929539496,76.0,18.0,58.0,70.0
153,62.4525209539,1.42962015537,65.0022846493,60.1378199391,4.86446471013,62.4289118507,288.448275862,8.10953549797,302.0,271.0,31.0,289.0,728.133333333,141.855967642,1154.0,456.0,698.0,752.5,-19.0384615385,94.4345441885,252.0,-216.0,468.0,-28.5,-182.259259259,323.590114828,335.0,-1707.0,2042.0,-127.0,19.7307692308,115.645531921,308.0,-314.0,622.0,9.0,229.037037037,231.705829061,1014.0,-626.0,1640.0,218.0,46.1923076923,25.7443335524,126.0,31.0,95.0,37.0,82.0740740741,4.01779307328,86.0,64.0,22.0,83.0
154,67.5551193499,2.35363148574,73.4726519188,62.226989289,11.2456626298,67.5022511879,267.064516129,12.8939482776,295.0,243.0,52.0,266.0,490.75,85.8232194689,636.0,156.0,480.0,511.0,-51.1071428571,93.6796743032,126.0,-393.0,519.0,-31.0,-240.103448276,92.8169666519,-121.0,-553.0,432.0,-221.0,-7.07142857143,70.4662678021,249.0,-167.0,416.0,-4.5,425.586206897,87.1841164122,722.0,266.0,456.0,427.0,41.7857142857,30.8120536976,123.0,21.0,102.0,30.5,72.2068965517,2.04061029317,76.0,67.0,9.0,72.0
155,72.2501998085,3.10801081544,77.0519830371,66.0219851266,11.0299979105,73.0953785243,249.676470588,11.7816422211,276.0,229.0,47.0,247.0,228.142857143,47.6631890649,347.0,138.0,209.0,224.0,-19.3548387097,31.4196860286,67.0,-84.0,151.0,-20.0,-53.0,35.6133752964,29.0,-131.0,160.0,-52.5,38.4193548387,27.1611370772,90.0,-28.0,118.0,36.0,71.75,23.4520787991,144.0,27.0,117.0,69.5,39.1290322581,9.567222051,74.0,31.0,43.0,37.0,64.96875,3.88494188341,73.0,54.0,19.0,65.0
156,83.1253465567,4.94260410188,100.441430491,77.8076212859,22.6338092048,81.9715501677,242.785714286,74.2795670533,322.0,146.0,176.0,268.5,726.333333333,163.727687199,920.0,347.0,573.0,779.0,-41.0,87.4757109145,85.0,-215.0,300.0,-19.0,-106.75,100.44121415,35.0,-252.0,287.0,-99.5,106.272727273,109.243756559,286.0,-67.0,353.0,123.0,244.0,54.1848687366,333.0,168.0,165.0,240.5,53.5454545455,14.1444729737,93.0,34.0,59.0,51.0,70.625,5.80813007774,79.0,63.0,16.0,69.5
157,84.9753413749,5.38623986493,95.2398727315,68.010936432,27.2289362995,85.4707033274,212.817073171,15.0811852164,266.0,188.0,78.0,209.5,566.036144578,106.993350293,1118.0,11.0,1107.0,575.0,-68.5189873418,98.7971788609,608.0,-304.0,912.0,-66.0,-156.205128205,117.569876546,436.0,-891.0,1327.0,-148.0,48.9493670886,128.986497059,801.0,-263.0,1064.0,36.0,88.4487179487,133.999870593,438.0,-974.0,1412.0,96.5,32.4556962025,10.6720947707,82.0,6.0,76.0,31.0,57.7948717949,11.2196701976,75.0,16.0,59.0,59.0
158,90.2026549898,5.43615017708,105.919024422,83.0915109425,22.8275134795,88.6082369729,197.953488372,23.3914648401,220.0,76.0,144.0,203.0,945.909090909,319.107620645,1727.0,-98.0,1825.0,966.0,-116.692307692,314.902846544,819.0,-1109.0,1928.0,-121.0,-323.179487179,318.758237444,336.0,-1328.0,1664.0,-324.0,20.8205128205,227.28338482,597.0,-724.0,1321.0,34.0,283.58974359,247.813900186,887.0,-324.0,1211.0,278.0,37.4102564103,17.4248833991,100.0,20.0,80.0,32.0,57.0769230769,9.08756438381,65.0,7.0,58.0,59.0
159,84.189989682,3.91355301227,91.4139639171,74.4119547144,17.0020092027,84.1871758164,214.473684211,12.1671188522,246.0,193.0,53.0,214.0,697.179487179,120.66182278,1017.0,493.0,524.0,684.0,-38.4857142857,42.3835355018,70.0,-134.0,204.0,-48.0,-189.055555556,68.2836992279,45.0,-309.0,354.0,-195.0,29.2571428571,56.9131382558,213.0,-108.0,321.0,32.0,165.083333333,106.997501269,659.0,-190.0,849.0,162.5,43.5714285714,22.866426686,99.0,20.0,79.0,32.0,60.25,5.84700778176,70.0,49.0,21.0,60.5
160,74.6646953636,2.76273449803,79.7692657198,68.0207433016,11.7485224181,75.2196893487,241.542857143,10.7367003634,267.0,223.0,44.0,241.0,601.111111111,90.8838629417,892.0,292.0,600.0,601.5,-50.78125,61.6896133757,132.0,-182.0,314.0,-61.0,-199.290322581,97.6970939405,-7.0,-434.0,427.0,-188.0,154.3125,73.3967972309,328.0,29.0,299.0,128.5,53.3870967742,78.6161263188,322.0,-102.0,424.0,52.0,37.59375,14.8699768304,84.0,21.0,63.0,32.0,65.0322580645,24.0932112925,98.0,17.0,81.0,75.0
161,67.4092011821,1.33003015031,69.8663669447,64.4398766701,5.42649027462,67.4276056906,267.193548387,6.69819116093,280.0,254.0,26.0,267.0,1507.0,127.648687812,1725.0,1110.0,615.0,1507.5,-91.3928571429,85.1642695391,42.0,-317.0,359.0,-103.0,-748.357142857,92.3128277287,-598.0,-979.0,381.0,-745.0,113.107142857,98.863664886,434.0,-87.0,521.0,118.0,-21.3214285714,131.993250253,239.0,-266.0,505.0,-56.5,34.75,4.70277273835,42.0,13.0,29.0,36.0,45.0714285714,30.861358839,93.0,16.0,77.0,24.0
162,53.9501428811,0.839454329647,55.2772947051,52.3336118548,2.94368285034,54.1166153345,333.75,6.02944165464,347.0,321.0,26.0,334.0,581.76,39.852006223,655.0,494.0,161.0,575.0,-6.80952380952,19.2814222149,44.0,-48.0,92.0,-4.0,-71.3636363636,31.308647447,-19.0,-145.0,126.0,-68.5,29.0,15.9373774505,66.0,-5.0,71.0,29.0,93.9090909091,14.2857497048,124.0,65.0,59.0,92.0,62.619047619,27.5758282533,152.0,45.0,107.0,55.0,103.909090909,3.97616867793,112.0,94.0,18.0,104.0
