,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
553,100.090177487,2.9746695694,112.307431861,92.9503277995,19.357104061,100.186219739,178.776595745,14.7721375564,196.0,52.0,144.0,180.0,441.2,151.576251438,794.0,-273.0,1067.0,479.0,-72.5888888889,146.373942311,280.0,-755.0,1035.0,-53.0,-440.382022472,148.868730775,-163.0,-1132.0,969.0,-414.0,36.2444444444,125.17599265,370.0,-701.0,1071.0,37.0,-3.61797752809,132.178675941,356.0,-615.0,971.0,-1.0,37.3777777778,17.5945558359,82.0,16.0,66.0,27.5,21.0112359551,9.52524072305,68.0,11.0,57.0,18.0
554,78.3660428731,5.68439377472,94.0305139979,68.4279108046,25.6026031934,78.6328915689,222.035714286,49.5720847013,293.0,67.0,226.0,227.0,880.896551724,701.107269319,2071.0,-866.0,2937.0,990.0,-81.88,629.734313501,1041.0,-1600.0,2641.0,-64.0,-91.5238095238,621.697033783,850.0,-1765.0,2615.0,22.0,303.84,559.169146502,1752.0,-762.0,2514.0,357.0,422.857142857,525.795477685,1355.0,-487.0,1842.0,317.0,36.88,19.5618404042,94.0,18.0,76.0,29.0,64.0952380952,20.9396064954,79.0,8.0,71.0,73.0
555,68.2675461225,4.98434578841,79.2103037627,61.086129367,18.1241743957,68.3914096151,265.258064516,20.1589934175,295.0,221.0,74.0,269.0,235.375,142.457175583,591.0,-98.0,689.0,241.5,-47.7857142857,145.545367778,299.0,-437.0,736.0,-34.0,-223.137931034,171.866372338,200.0,-732.0,932.0,-224.0,5.03571428571,173.72997976,280.0,-373.0,653.0,2.0,277.965517241,240.392851285,1210.0,-324.0,1534.0,239.0,42.5714285714,30.0302568509,114.0,11.0,103.0,31.0,72.6896551724,10.2691484664,78.0,20.0,58.0,75.0
556,78.3822973228,0.880465280634,80.6017022193,77.1431715638,3.45853065558,78.1518844132,229.68,2.87592304023,234.0,221.0,13.0,230.0,279.868421053,28.2075680892,347.0,215.0,132.0,276.5,-23.7222222222,16.5774463774,21.0,-57.0,78.0,-24.0,-65.3698630137,23.5433187738,-12.0,-124.0,112.0,-64.0,15.8611111111,10.3135638247,60.0,-5.0,65.0,14.0,70.6712328767,15.2441812789,96.0,0.0,96.0,74.0,47.25,22.6769278245,101.0,25.0,76.0,35.5,73.4246575342,12.7127568421,85.0,9.0,76.0,77.0
557,70.0723045226,8.28215432886,94.9384824204,53.7279054629,41.2105769575,67.4100571181,269.870967742,51.2002658357,378.0,136.0,242.0,271.0,365.71875,114.337557908,553.0,-83.0,636.0,383.5,-31.0714285714,61.9740317572,89.0,-216.0,305.0,-30.0,-251.851851852,217.181389235,-83.0,-1008.0,925.0,-179.0,36.1428571429,86.5974736871,376.0,-70.0,446.0,11.5,125.555555556,117.801884325,377.0,-339.0,716.0,144.0,47.9642857143,25.0378030512,125.0,18.0,107.0,37.5,70.4444444444,20.7030742633,88.0,25.0,63.0,79.0
558,67.4547874808,1.44868795612,69.7808438438,64.3713733075,5.40947053627,67.7197399722,267.029411765,7.05226410919,282.0,253.0,29.0,266.5,1044.4,93.6593218608,1216.0,836.0,380.0,1058.0,-6.74193548387,87.0935602752,142.0,-218.0,360.0,6.0,-25.0625,90.5279437177,197.0,-168.0,365.0,-51.5,49.4838709677,76.1572528339,187.0,-124.0,311.0,41.0,259.71875,110.082705946,589.0,57.0,532.0,260.0,38.7419354839,12.6668674793,107.0,30.0,77.0,36.0,63.5,1.34629120178,66.0,59.0,7.0,64.0
559,81.3227823273,4.24579382604,89.2581427836,72.0147347477,17.243408036,80.7228707905,222.017857143,12.310696672,253.0,201.0,52.0,222.5,303.157894737,58.7384298345,475.0,105.0,370.0,302.0,-47.2830188679,46.6315859261,96.0,-211.0,307.0,-46.0,-310.759259259,64.8071027158,-117.0,-422.0,305.0,-329.0,-29.358490566,45.4981211885,141.0,-123.0,264.0,-33.0,228.240740741,53.2853725968,482.0,108.0,374.0,220.0,38.0754716981,27.5939896769,108.0,15.0,93.0,24.0,60.7222222222,4.80900646806,64.0,27.0,37.0,62.0
560,59.0671604253,14.3347643435,114.877372457,52.3901603969,62.4872120596,54.5102534088,318.630434783,41.1520820413,352.0,91.0,261.0,327.0,979.14893617,113.211152507,1321.0,702.0,619.0,976.0,-3.02325581395,111.563411601,411.0,-397.0,808.0,0.0,-87.875,73.5864075424,127.0,-388.0,515.0,-91.0,100.906976744,90.7728609052,419.0,-21.0,440.0,79.0,44.125,52.5619574883,202.0,-80.0,282.0,33.0,36.6046511628,16.6832871878,117.0,27.0,90.0,32.0,103.225,16.8322421263,125.0,56.0,69.0,107.0
561,63.8978903407,1.10161176289,67.7788929337,62.3563218391,5.42257109461,63.7685051297,282.066666667,10.0893783533,316.0,247.0,69.0,283.0,510.225806452,393.680950704,1543.0,-282.0,1825.0,420.0,18.037037037,339.57200529,987.0,-716.0,1703.0,-28.0,36.6428571429,340.535210502,1115.0,-666.0,1781.0,-45.5,166.555555556,246.960535659,783.0,-534.0,1317.0,153.0,106.964285714,251.880283659,993.0,-229.0,1222.0,85.5,49.6296296296,36.8411486411,132.0,11.0,121.0,44.0,71.1071428571,30.2470060924,114.0,11.0,103.0,82.5
562,65.2642191589,0.9125104809,68.1837822267,64.2231265644,3.96065566231,64.9952679623,275.9,5.16623654124,285.0,262.0,23.0,276.0,818.129032258,73.7313090303,899.0,480.0,419.0,836.0,14.1851851852,33.0577911891,67.0,-84.0,151.0,16.0,-207.5,51.2831774144,-118.0,-311.0,193.0,-206.0,37.962962963,33.8925114437,91.0,-59.0,150.0,46.0,196.5,42.1260862514,343.0,136.0,207.0,189.0,37.0740740741,14.2515130475,89.0,23.0,66.0,34.0,77.1071428571,5.90604584735,87.0,64.0,23.0,77.5
563,91.1084644914,2.39480789599,96.7797584819,85.4485766272,11.3311818547,91.5275200989,197.731707317,5.75103125532,213.0,185.0,28.0,197.0,1039.64285714,68.8347992794,1198.0,843.0,355.0,1055.5,-46.0,27.0972906006,7.0,-138.0,145.0,-41.5,-138.194444444,36.8803014603,-63.0,-233.0,170.0,-144.5,77.6315789474,26.4111430357,122.0,-5.0,127.0,84.5,81.0277777778,31.1987233634,146.0,1.0,145.0,84.5,30.5789473684,16.7546247801,81.0,14.0,67.0,24.5,58.3333333333,11.960583412,72.0,17.0,55.0,62.0
564,99.2278804263,11.63606472,135.624507281,77.0021763988,58.6223308823,98.8309639553,190.944444444,55.569914811,423.0,69.0,354.0,187.5,333.509090909,275.195261107,842.0,-645.0,1487.0,403.0,-54.1176470588,241.226981798,352.0,-948.0,1300.0,-26.0,-266.325,562.395163008,310.0,-2173.0,2483.0,-94.0,97.2352941176,129.26558589,372.0,-306.0,678.0,82.0,116.175,353.241835539,542.0,-1025.0,1567.0,219.5,55.2352941176,33.2628204594,149.0,8.0,141.0,51.0,57.325,19.7083579986,152.0,13.0,139.0,58.0
565,73.4551897069,7.06062549192,91.88378391,58.4440198423,33.4397640677,72.76222763,251.323529412,39.5234261049,389.0,144.0,245.0,252.0,937.142857143,65.595358223,1069.0,813.0,256.0,931.0,-66.8387096774,66.219136097,152.0,-152.0,304.0,-90.0,-121.516129032,82.1398771443,27.0,-270.0,297.0,-123.0,36.6774193548,70.5102999096,308.0,-80.0,388.0,24.0,239.903225806,56.7151085513,340.0,28.0,312.0,251.0,43.1290322581,30.0373336898,127.0,20.0,107.0,29.0,68.8064516129,4.61008260257,77.0,59.0,18.0,68.0
566,90.3121726229,6.32676673738,119.643740722,78.3722425844,41.271498138,89.2596205433,202.705882353,23.2516447807,324.0,94.0,230.0,202.0,644.115384615,403.110581023,2249.0,-650.0,2899.0,606.0,-128.708333333,276.855630123,568.0,-1434.0,2002.0,-95.0,-157.826086957,480.845962154,2372.0,-963.0,3335.0,-215.5,-27.6875,275.003951203,397.0,-1120.0,1517.0,-6.0,230.652173913,311.954164512,1758.0,-185.0,1943.0,163.0,42.9166666667,22.8981743571,138.0,19.0,119.0,33.5,52.5434782609,14.8070290619,85.0,8.0,77.0,56.0
567,81.3242871617,2.57514786188,86.5795406703,75.49902426,11.0805164102,81.3642527509,221.789473684,10.0999163486,248.0,203.0,45.0,221.5,743.282051282,107.217475785,978.0,430.0,548.0,755.0,-63.9142857143,87.899738803,104.0,-352.0,456.0,-59.0,-298.694444444,163.162464952,338.0,-766.0,1104.0,-301.5,37.5714285714,84.7137316291,381.0,-103.0,484.0,37.0,285.972222222,139.971323672,904.0,-126.0,1030.0,273.0,31.9714285714,17.5588572916,82.0,16.0,66.0,26.0,72.1666666667,2.07498326633,76.0,65.0,11.0,72.5
568,55.6859570626,0.881122852236,56.8426080726,54.1089780918,2.73362998078,56.0213829946,323.346153846,5.85689802181,335.0,316.0,19.0,321.0,673.444444444,44.8382552716,722.0,548.0,174.0,687.0,4.60869565217,19.1123432241,29.0,-34.0,63.0,6.0,-84.1666666667,28.8294795112,-44.0,-151.0,107.0,-75.5,50.7826086957,16.0025990328,95.0,14.0,81.0,47.0,206.583333333,22.0452501813,254.0,167.0,87.0,204.5,35.8695652174,2.87877310561,45.0,32.0,13.0,36.0,69.3333333333,2.03442593596,74.0,66.0,8.0,69.5
569,58.2838835441,2.46135229481,65.2677122677,53.4622255935,11.8054866742,57.9522930337,310.071428571,19.4632044261,348.0,261.0,87.0,308.5,39.0877192982,41.965014962,190.0,-56.0,246.0,34.0,-370.339622642,297.113912682,61.0,-740.0,801.0,-558.0,-395.861111111,324.487900201,75.0,-791.0,866.0,-567.0,36.4716981132,41.3752290188,165.0,-38.0,203.0,29.0,12.3888888889,52.5199844386,178.0,-132.0,310.0,9.5,31.0566037736,31.3377312482,109.0,8.0,101.0,10.0,27.0277777778,30.9538061841,97.0,4.0,93.0,8.0
570,72.2231677102,5.39139319886,88.7692266681,68.0264180264,20.7428086417,70.4653543843,245.588235294,36.3998364953,270.0,64.0,206.0,251.5,839.542857143,271.750867299,2078.0,619.0,1459.0,777.0,-28.5806451613,217.816995426,877.0,-343.0,1220.0,-90.0,-374.1,91.8917297693,-81.0,-489.0,408.0,-385.0,142.225806452,304.82027594,1371.0,-299.0,1670.0,71.0,232.6,192.217689092,582.0,-571.0,1153.0,242.5,36.9677419355,8.11801608915,69.0,9.0,60.0,37.0,67.5333333333,7.73620636287,73.0,32.0,41.0,70.0
571,119.39791439,1.72702471345,122.448979592,115.384615385,7.06436420722,119.208783548,150.790697674,2.2778829373,156.0,147.0,9.0,151.0,1884.68181818,220.752923663,2453.0,1314.0,1139.0,1880.0,23.625,210.708054841,543.0,-459.0,1002.0,36.0,108.225806452,185.515621406,566.0,-278.0,844.0,120.0,125.875,216.120474215,589.0,-529.0,1118.0,145.5,-91.7096774194,216.122753881,454.0,-448.0,902.0,-85.0,39.375,13.9493503433,69.0,22.0,47.0,32.0,34.4193548387,3.62584089066,44.0,30.0,14.0,33.0
572,75.7609599123,0.467592306652,76.4875586008,74.8962655602,1.59129304063,75.8438968808,237.6,1.58924959831,241.0,235.0,6.0,238.0,637.055555556,237.75371763,1371.0,-79.0,1450.0,652.5,-74.0625,212.708711843,701.0,-776.0,1477.0,-77.5,-555.481481481,172.03065411,13.0,-1088.0,1101.0,-547.0,35.40625,232.75897665,730.0,-716.0,1446.0,21.0,14.0,206.743534092,628.0,-493.0,1121.0,11.0,43.09375,18.5394164131,104.0,14.0,90.0,37.5,31.6296296296,6.84834745218,66.0,27.0,39.0,30.0
573,83.4167679022,13.1248446203,115.796610169,59.0500568995,56.74655327,82.3927480369,235.98630137,78.9417147831,443.0,125.0,318.0,202.0,199.432432432,114.289234919,663.0,-10.0,673.0,212.5,-119.188405797,45.5463692256,44.0,-221.0,265.0,-118.0,-98.0952380952,51.139620364,46.0,-270.0,316.0,-99.0,74.5217391304,54.0323597876,317.0,-40.0,357.0,66.0,117.079365079,51.4884180496,244.0,-49.0,293.0,122.0,55.8550724638,52.8125685969,199.0,24.0,175.0,30.0,49.619047619,17.9641870994,136.0,22.0,114.0,46.0
574,67.1116921475,0.91863050401,69.7674418605,66.0160535992,3.75138826125,66.9151146375,268.27027027,4.00438036269,274.0,258.0,16.0,269.0,715.526315789,75.0062231952,857.0,565.0,292.0,697.0,3.88235294118,39.6586647352,92.0,-116.0,208.0,9.5,-84.4285714286,58.622416831,120.0,-242.0,362.0,-89.0,68.1470588235,32.7397333283,172.0,5.0,167.0,59.0,54.2571428571,35.2293245198,134.0,-37.0,171.0,59.0,46.7058823529,16.2381711006,111.0,39.0,72.0,42.0,78.0571428571,10.6688943252,88.0,37.0,51.0,81.0
575,74.8509921915,2.29510621107,79.4131346064,71.7229601518,7.69017445462,74.427490732,240.807692308,8.89692786549,257.0,226.0,31.0,240.5,273.0,41.924093665,343.0,174.0,169.0,283.0,-67.8260869565,19.1689335938,-26.0,-99.0,73.0,-69.0,-189.708333333,30.5061184664,-136.0,-269.0,133.0,-185.0,-22.6086956522,19.2008585189,20.0,-60.0,80.0,-26.0,357.916666667,26.3958908839,406.0,285.0,121.0,361.5,24.3043478261,5.3114706275,33.0,14.0,19.0,25.0,71.4166666667,1.52525043481,74.0,68.0,6.0,71.0
576,65.7548990279,1.76341332124,68.9003863695,62.4304033909,6.46998297853,65.7147567917,274.03030303,8.84028262432,291.0,255.0,36.0,272.0,934.5,80.5493089757,1119.0,748.0,371.0,941.5,-10.2666666667,55.992221682,84.0,-143.0,227.0,-9.5,-32.0967741935,78.2919906251,105.0,-185.0,290.0,-35.0,56.7,78.8010786728,293.0,-76.0,369.0,51.0,211.483870968,47.4374773358,330.0,107.0,223.0,211.0,39.5,18.2989070712,109.0,28.0,81.0,34.0,66.5483870968,3.14015316739,71.0,60.0,11.0,67.0
577,82.6941213947,3.22859079602,89.5626508464,75.4644385104,14.098212336,82.0942140297,218.36,12.3349260233,247.0,198.0,49.0,217.0,664.346153846,506.619941172,1486.0,-969.0,2455.0,787.0,-123.227272727,391.253455613,442.0,-1543.0,1985.0,-22.0,-333.090909091,656.205684848,199.0,-3204.0,3403.0,-172.5,223.409090909,637.055275116,2919.0,-527.0,3446.0,78.0,321.227272727,571.909475658,2621.0,-780.0,3401.0,233.5,52.1818181818,27.8936883764,116.0,27.0,89.0,35.5,58.4090909091,2.97961393029,65.0,54.0,11.0,58.0
578,87.3942628231,4.15898806351,99.5098039216,75.8131283264,23.6966755951,86.2327804007,213.65,43.8266756668,294.0,175.0,119.0,190.5,770.414634146,60.2604006243,894.0,619.0,275.0,767.0,-43.3243243243,32.0219975524,31.0,-105.0,136.0,-46.0,-131.470588235,48.0111722869,-15.0,-228.0,213.0,-133.5,9.72972972973,36.9174745473,142.0,-89.0,231.0,2.0,98.7352941176,38.3576887173,194.0,5.0,189.0,98.5,56.4054054054,26.1611011623,101.0,17.0,84.0,48.0,57.7941176471,12.3830515382,77.0,33.0,44.0,63.0
579,76.5545034755,1.85446669001,80.9071363419,71.511627907,9.39550843494,76.5430327895,235.972222222,14.0781274621,261.0,208.0,53.0,236.0,42.6216216216,46.2726066599,199.0,-29.0,228.0,28.0,-183.060606061,310.863698027,199.0,-739.0,938.0,-21.0,-603.032258065,302.233565296,19.0,-861.0,880.0,-746.0,34.2424242424,54.2430167565,200.0,-123.0,323.0,30.0,44.3548387097,43.0502694811,183.0,-48.0,231.0,45.0,29.303030303,20.6654225165,91.0,10.0,81.0,24.0,19.3870967742,14.8881364751,59.0,9.0,50.0,14.0
580,74.1990108411,1.85353799096,81.7139543916,69.3162708667,12.3976835249,74.0749103889,243.657894737,15.8051895471,301.0,185.0,116.0,243.0,678.974358974,320.006288975,2237.0,70.0,2167.0,625.0,-73.6285714286,125.830290633,258.0,-611.0,869.0,-60.0,-250.470588235,252.863394333,1002.0,-873.0,1875.0,-281.5,66.6571428571,153.178130266,638.0,-344.0,982.0,48.0,152.882352941,300.312657145,1803.0,-144.0,1947.0,123.0,54.3428571429,24.9341336406,107.0,22.0,85.0,46.0,76.4411764706,18.8682602715,103.0,16.0,87.0,82.5
581,112.794725326,1.16719632966,115.8808933,110.432218842,5.44867445863,112.738778859,159.603773585,1.86668531412,164.0,155.0,9.0,159.0,792.87037037,64.2371319572,931.0,523.0,408.0,801.5,-76.4,33.9970586963,39.0,-150.0,189.0,-81.0,5.40625,44.7324402524,114.0,-83.0,197.0,10.5,47.3,27.9823158441,131.0,-38.0,169.0,45.0,106.03125,35.3955191152,208.0,54.0,154.0,104.0,33.86,3.3764478376,52.0,29.0,23.0,33.0,48.0625,4.9176817455,55.0,34.0,21.0,48.5
582,71.2377217842,5.17638521042,89.1399680132,65.0211004862,24.118867527,69.5062952168,257.212121212,31.8859307587,384.0,142.0,242.0,261.0,125.529411765,59.9299764402,309.0,7.0,302.0,116.0,-31.2333333333,41.7841144722,127.0,-170.0,297.0,-37.0,-107.833333333,50.7799719925,44.0,-251.0,295.0,-106.0,30.9333333333,42.8811795028,175.0,-55.0,230.0,21.5,127.733333333,44.961415557,250.0,-9.0,259.0,131.0,37.0666666667,24.8756016119,156.0,17.0,139.0,31.0,71.0666666667,3.74106342576,77.0,57.0,20.0,72.0
583,70.8947608987,1.28506523796,73.881376572,66.1051921255,7.77618444645,70.8799294457,254.242424242,9.47414441018,293.0,223.0,70.0,253.0,957.5,312.181626056,2352.0,131.0,2221.0,924.0,-29.3666666667,119.243304028,310.0,-260.0,570.0,-12.0,-126.966666667,173.139728415,343.0,-672.0,1015.0,-112.5,106.3,96.5308758895,370.0,-43.0,413.0,98.0,243.3,113.080841289,599.0,-19.0,618.0,241.0,45.3,25.6087875543,108.0,21.0,87.0,30.5,65.1333333333,2.2320892057,70.0,60.0,10.0,65.0
584,56.3407558628,2.74241345521,61.30169906,50.1549088192,11.1467902408,56.5414164318,320.538461538,18.6737799915,368.0,290.0,78.0,319.5,546.555555556,100.98636994,772.0,384.0,388.0,522.0,-14.3913043478,65.8045453237,182.0,-135.0,317.0,-23.0,-62.8333333333,89.5305658545,215.0,-201.0,416.0,-81.0,47.3913043478,33.9138795884,122.0,-39.0,161.0,44.0,144.416666667,74.6323861039,350.0,-38.0,388.0,153.0,46.9565217391,26.856265176,124.0,26.0,98.0,35.0,91.9166666667,4.22213084696,100.0,81.0,19.0,91.0
585,80.0654698207,3.24285415248,90.6085198641,75.9935761524,14.6149437117,78.6066173981,223.710526316,20.0826029645,244.0,84.0,160.0,227.5,765.090909091,247.41332901,1559.0,383.0,1176.0,713.0,58.125,85.1038479186,377.0,-150.0,527.0,50.0,-220.588235294,137.400399073,401.0,-672.0,1073.0,-215.0,12.3055555556,90.7029092528,340.0,-199.0,539.0,2.0,14.9019607843,100.534893933,368.0,-205.0,573.0,18.0,34.0833333333,20.0705353414,100.0,19.0,81.0,26.5,55.0196078431,20.2043386877,82.0,5.0,77.0,64.0
586,72.6080057371,1.66642360051,75.3146865441,69.0620819763,6.25260456773,72.8849064118,248.085714286,6.70765630166,264.0,238.0,26.0,247.0,833.722222222,89.1520583395,931.0,484.0,447.0,857.0,-54.5,21.643417013,-19.0,-124.0,105.0,-50.0,-307.939393939,43.0770552678,-184.0,-381.0,197.0,-313.0,89.9375,26.4160669622,151.0,-15.0,166.0,90.0,129.636363636,23.8299762609,176.0,53.0,123.0,128.0,24.59375,2.43489444073,29.0,17.0,12.0,25.0,71.6666666667,2.80331693866,77.0,65.0,12.0,72.0
587,66.7256507023,0.806822710252,68.0135453137,64.2923219241,3.72122338952,66.8517198341,269.863636364,5.26821907587,282.0,262.0,20.0,269.0,1058.47826087,146.168119276,1359.0,715.0,644.0,1051.0,-37.7894736842,131.924451645,195.0,-405.0,600.0,-11.0,3.6,148.136896147,311.0,-389.0,700.0,42.0,86.1578947368,159.369898484,329.0,-303.0,632.0,86.0,387.2,136.275309576,622.0,-35.0,657.0,417.0,34.4210526316,16.1418572905,101.0,27.0,74.0,30.0,70.7,2.53179778023,73.0,64.0,9.0,71.0
588,62.6778295962,18.3883509543,122.790075769,49.2217485468,73.5683272221,51.530628932,317.884615385,74.6197163691,392.0,127.0,265.0,350.0,746.333333333,226.570077459,1011.0,-41.0,1052.0,800.0,-50.3913043478,160.837681917,104.0,-611.0,715.0,3.0,-128.904761905,231.993412214,33.0,-1102.0,1135.0,-55.0,97.0434782609,52.9556650177,214.0,-44.0,258.0,87.0,146.571428571,118.925975948,313.0,-134.0,447.0,175.0,72.3043478261,40.292878627,162.0,16.0,146.0,62.0,74.0,26.4647114547,137.0,9.0,128.0,80.0
589,71.1395931169,4.39881426386,92.6199758032,69.4186808706,23.2012949326,70.1091021686,254.3125,15.2611383504,264.0,173.0,91.0,258.0,966.393939394,89.324718963,1132.0,604.0,528.0,973.0,-1.82142857143,77.0589076947,179.0,-286.0,465.0,-1.5,-277.793103448,80.9654584973,-54.0,-503.0,449.0,-271.0,62.6428571429,120.947808781,619.0,-73.0,692.0,35.0,75.5172413793,97.356657031,224.0,-359.0,583.0,84.0,79.8928571429,31.5824762506,123.0,29.0,94.0,98.5,73.5172413793,15.266868996,88.0,45.0,43.0,80.0
590,73.6526359157,1.60722383341,77.4752108924,71.1462450593,6.32896583312,73.6742140251,244.514285714,5.47394570969,253.0,232.0,21.0,245.0,1168.52777778,143.953018206,1628.0,909.0,719.0,1155.5,-68.09375,118.191412382,341.0,-312.0,653.0,-86.0,-222.606060606,126.475279509,197.0,-470.0,667.0,-227.0,41.84375,77.9511503182,344.0,-126.0,470.0,25.0,227.636363636,105.676412374,615.0,-31.0,646.0,229.0,40.875,14.2516446419,98.0,19.0,79.0,36.5,69.1818181818,1.26621711611,72.0,65.0,7.0,69.0
591,98.3158936102,19.5160863668,142.171518489,86.7202470161,55.4512714733,87.3966115147,193.066666667,33.9047030497,214.0,93.0,121.0,205.0,785.375,223.607321828,1090.0,297.0,793.0,796.0,-118.25,305.793264859,209.0,-889.0,1098.0,-21.5,-220.75,339.639054733,639.0,-812.0,1451.0,-213.0,208.083333333,320.465145877,1118.0,-152.0,1270.0,83.5,256.833333333,555.089457255,1975.0,-280.0,2255.0,154.0,44.0,14.6685604838,75.0,24.0,51.0,39.5,55.6666666667,15.0517625398,72.0,16.0,56.0,59.5
592,60.2329747742,1.53022107508,63.1722832959,58.0059075165,5.16637577939,60.5834127532,299.148148148,9.54794414057,313.0,281.0,32.0,302.0,500.464285714,111.02299702,720.0,176.0,544.0,500.5,-9.79166666667,52.1352241505,160.0,-107.0,267.0,-19.0,-40.48,97.3156184793,198.0,-411.0,609.0,-40.0,59.7083333333,40.9394666618,215.0,11.0,204.0,47.5,63.0,80.6508524443,437.0,-13.0,450.0,49.0,29.375,2.23257138744,34.0,25.0,9.0,29.0,81.08,10.2016469259,122.0,63.0,59.0,81.0
593,69.0134554538,17.4141216876,123.499108381,58.5701263562,64.928982025,61.5040536763,278.677419355,50.1683534079,309.0,98.0,211.0,295.0,725.8125,310.077856907,1647.0,-214.0,1861.0,741.0,17.1923076923,233.291336387,974.0,-518.0,1492.0,9.5,-80.8461538462,346.267536885,705.0,-1322.0,2027.0,-25.5,89.8076923077,194.447742482,1009.0,-80.0,1089.0,61.0,33.5769230769,222.236390615,838.0,-566.0,1404.0,41.0,50.3076923077,25.597129092,136.0,15.0,121.0,43.0,67.0,23.0384294336,94.0,23.0,71.0,78.0
594,67.4794983403,0.871873558988,70.6966219492,64.5968119191,6.09981003013,67.4163607913,267.09375,9.52745826218,304.0,230.0,74.0,267.5,587.606060606,131.323551257,788.0,33.0,755.0,604.0,-15.1071428571,93.7193147061,181.0,-362.0,543.0,-13.5,-63.5862068966,177.429834066,128.0,-840.0,968.0,-28.0,44.6428571429,128.469622392,406.0,-130.0,536.0,8.5,110.310344828,86.6909307782,486.0,-53.0,539.0,108.0,61.4642857143,36.8214632118,121.0,28.0,93.0,34.0,77.5862068966,7.36963594001,104.0,65.0,39.0,78.0
595,83.7925884253,22.9816372582,127.114190158,56.7402775064,70.3739126513,75.2460168697,247.65,109.884609932,612.0,75.0,537.0,251.0,425.341463415,435.714697981,1822.0,-171.0,1993.0,343.0,-4.36111111111,295.307293131,526.0,-502.0,1028.0,-49.5,89.4583333333,357.619674511,784.0,-585.0,1369.0,50.5,151.361111111,286.51150382,786.0,-401.0,1187.0,181.5,321.75,328.901992748,1008.0,-301.0,1309.0,306.0,48.7777777778,49.1901701512,252.0,9.0,243.0,32.0,46.0,46.5752079974,235.0,6.0,229.0,35.0
596,68.9753380741,1.34296468765,71.8155956312,65.9491242055,5.86647142568,69.2355726079,265.090909091,32.5328399457,521.0,248.0,273.0,261.0,981.910447761,86.0832175201,1280.0,790.0,490.0,980.0,-50.2063492063,90.9123350162,313.0,-284.0,597.0,-49.0,-304.412698413,91.8398597492,-22.0,-569.0,547.0,-300.0,48.126984127,98.6641717933,432.0,-225.0,657.0,47.0,211.746031746,68.9087199896,395.0,18.0,377.0,219.0,38.7619047619,7.30886455845,83.0,31.0,52.0,37.0,64.9206349206,9.81948433538,115.0,54.0,61.0,65.0
597,54.1940198946,10.005292452,89.7706637474,48.9586813676,40.8119823798,51.0484883264,344.114285714,44.3207603265,372.0,133.0,239.0,354.0,824.138888889,164.483898702,1268.0,17.0,1251.0,842.0,-22.0,170.971488851,562.0,-763.0,1325.0,-21.0,-63.0606060606,74.8456753245,291.0,-179.0,470.0,-75.0,93.03125,94.3346716401,574.0,-69.0,643.0,81.5,160.909090909,56.9137378294,396.0,10.0,386.0,161.0,34.59375,17.4854571269,125.0,8.0,117.0,33.0,77.5757575758,14.1743051843,86.0,4.0,82.0,81.0
598,66.9030897335,1.43991756659,69.3346945814,64.1580641581,5.17663042331,66.9418110259,269.8,14.3094374453,297.0,246.0,51.0,269.5,330.818181818,82.8512557449,436.0,172.0,264.0,352.0,-79.5714285714,92.2370504157,52.0,-267.0,319.0,-48.0,-75.8571428571,48.4957393458,-7.0,-170.0,163.0,-64.0,0.857142857143,62.8704531362,78.0,-102.0,180.0,-1.0,81.5714285714,56.9030683151,168.0,-8.0,176.0,69.0,49.5714285714,33.4230764714,118.0,24.0,94.0,30.0,75.1428571429,4.88228785447,80.0,66.0,14.0,78.0
599,61.792848842,4.521719798,79.5027289266,56.4367692517,23.0659596749,60.6320565902,286.9,47.0774893128,340.0,75.0,265.0,296.0,230.741935484,220.882974087,351.0,-613.0,964.0,292.0,-68.2962962963,365.320743377,859.0,-1576.0,2435.0,-24.0,-200.5,406.062637267,-8.0,-2220.0,2212.0,-114.0,76.1481481481,552.405896374,2418.0,-1563.0,3981.0,43.0,116.923076923,359.714729182,243.0,-1676.0,1919.0,188.0,24.962962963,5.7701754353,36.0,10.0,26.0,25.0,70.6153846154,12.4192063511,80.0,22.0,58.0,74.0
600,67.3252477788,6.66568409296,87.5174273131,62.7966312177,24.7207960954,64.798626206,272.966666667,30.4340635181,333.0,136.0,197.0,278.5,653.193548387,87.2032920934,781.0,320.0,461.0,662.0,-25.4074074074,58.6611482627,77.0,-155.0,232.0,-13.0,-193.269230769,91.4193876476,33.0,-498.0,531.0,-193.5,62.3333333333,64.3543431439,273.0,-99.0,372.0,58.0,148.192307692,56.2959345648,305.0,-13.0,318.0,146.0,34.5185185185,18.1666572281,126.0,23.0,103.0,31.0,69.1538461538,9.13443319656,76.0,28.0,48.0,72.0
