,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
273,2.3026,-0.89785,3.8693,3,3,6,0,0,1.7678,0.35206,0.1615,0.00032297,-0.21058,2.301,-0.022232,-0.0071563,0.013201,0.019677,0.0048139,-0.0083032,0.012215,0.021442,0.026017,0.042674,0.019303,0.046482,0.16583,0.1653,0.1534,0.13203,0.10608,0.063526,0.045701,-0.52188,0.041659,1.0386,0.065788,0.89333,1.06,0.063346,0.25333,1.1982,1.6337,0.090791,0.049036,0.63636
274,1.7314,-1.7123,4.4807,10,1,13,1,0.40323,45.172,0.13198,0.19729,0.0010629,-0.33152,2.1759,-0.013758,0.0070533,0.022418,0.01559,-0.0090723,-0.022231,0.0025762,0.0077486,0.0072732,0.021579,0.039404,0.052858,0.14411,0.14405,0.14161,0.13415,0.12746,0.10715,0.070026,0.23099,0.115,0.85527,0.058305,0.68667,0.865,0.068172,0.29667,3.2414,3.2777,0.055815,0.031938,0.47541
275,1.2784,-2.2767,11.781,-4,6,2,0,0.060606,50.999,0.38222,0.26341,0.003871,-0.11256,1.8041,0.024813,0.060137,0.04221,-0.016417,-0.053097,-0.057645,0.0079535,0.037068,0.036972,0.023382,0.026647,0.030368,0.17079,0.17059,0.1629,0.12639,0.090527,0.069284,0.047137,0.96131,0.13226,0.8701,0.052165,0.73,0.87667,0.059953,0.21667,1.4202,0.79301,0.027607,0.017516,0.0625
276,1.1196,-1.3307,1.9204,26,1,23,-2,0,3.4968,0.25568,0.073952,0.00046472,-1.4147,4.4353,-0.027041,-0.0066964,0.0031437,0.0099302,0.012302,0.0083612,0.0097349,0.036524,0.029802,0.025406,0.042567,0.027758,0.17165,0.17123,0.16152,0.12589,0.096615,0.071692,0.029607,-0.4231,0.035715,1.0917,0.22545,0.49333,1.1567,0.20652,0.89333,8.1289,2.3816,0.37432,0.23719,0.79167
277,1.3734,-2.1404,4.65,-19,19,0,0,0.23404,39.77,0.28621,0.08807,0.0029115,-1.4066,5.2885,0.0063871,0.022825,0.024446,0.021877,0.0035305,-0.079066,0.019983,0.03559,0.020007,0.024112,0.022661,0.036589,0.15614,0.15573,0.1381,0.10752,0.095784,0.087965,0.099823,-0.43781,0.13792,0.58638,0.033664,0.52,0.58333,0.057409,0.15,1.9777,1.1881,0.017686,0.0092351,0
278,1.7716,-0.51614,2.6615,39,0,43,2,0.098039,24.368,0.25909,0.058185,0.0010961,-0.042301,2.3486,0.0032535,-0.0015861,-0.0078278,-0.004621,0.0067583,0.0040231,0.019605,0.046738,0.028425,0.018759,0.018725,0.030692,0.17737,0.17649,0.15725,0.11182,0.085353,0.070937,0.057833,0.23821,0.080116,0.56118,0.1324,0.37,0.56,0.23593,0.62333,9.3089,11.143,0.18215,0.098691,0.84
279,2.0477,-1.4631,6.8696,-5,5,0,0,0,2.9701,0.39693,0.13725,0.0030812,0.022125,1.6667,0.047945,0.058405,0.025468,-0.024256,-0.053574,-0.053987,0.025941,0.03962,0.04236,0.04242,0.019818,0.017892,0.19007,0.18843,0.16251,0.12295,0.080636,0.042253,0.025111,0.69604,0.064541,0.77022,0.017524,0.74667,0.76667,0.022752,0.06,0.26428,0.25534,0.018279,0.012137,0
280,1.7492,-1.0423,38.272,9,2,13,1,0.2,177.55,0.11213,0.34372,0.0079968,0.1816,2.1208,0.033756,0.024624,-0.010521,-0.025141,-0.018689,-0.0040299,0.0026588,0.0077998,0.0074565,0.011,0.038502,0.041989,0.12578,0.12683,0.12644,0.12317,0.12481,0.13221,0.13135,0.41224,0.36955,0.7652,0.087327,0.65,0.75,0.11412,0.33,2.3248,1.7904,0.076869,0.052588,0.5
281,1.2693,-2.4672,15.696,-56,56,0,0,0,11.535,0.34661,0.13301,0.0011991,-0.32478,1.9825,0.0069033,0.030615,0.035093,0.0049245,-0.032639,-0.044897,0.043977,0.077962,0.044074,0.033406,0.016925,0.0014392,0.21899,0.21711,0.17323,0.095468,0.051876,0.020042,0.0055035,1.0918,0.079824,0.60966,0.016331,0.57333,0.60667,0.026788,0.07,1.4723,0.86933,0.010393,0.0069256,0
282,0.16093,-1.9937,37.149,-5,6,1,0,0.066667,797.37,0.39389,0.92003,0.064501,-0.34863,2.408,-0.074806,-0.059448,-0.034163,-0.0064331,0.053027,0.12182,0.00067816,0.0078707,0.027963,0.12177,0.0078895,0.011677,0.12143,0.1219,0.12247,0.11811,0.10802,0.082142,0.14808,0.44879,0.41774,0.84333,0.23446,0.41333,0.81667,0.27802,1.1867,1.8182,0.16206,0.38323,0.36512,0.14286
283,1.5559,-2.0257,5.0965,-13,13,0,0,0,4.9125,0.33475,0.082319,0.00053846,0.30732,1.8564,-0.010186,0.021832,0.029537,-0.00051349,-0.018393,-0.022277,0.03476,0.067646,0.038208,0.03008,0.018883,0.0094771,0.19876,0.19823,0.16621,0.1002,0.065087,0.040628,0.031846,0.72728,0.07414,0.71304,0.039614,0.63333,0.71167,0.055557,0.20333,1.9634,1.3884,0.02627,0.014519,0.022222
284,0.28153,-2.8449,6.3511,-14,15,1,0,0.038462,6.6755,0.33423,0.089215,0.0011552,-0.075249,2.1445,0.0046975,-0.002745,0.0066375,0.010722,-0.0071646,-0.012147,0.018478,0.050183,0.022338,0.013101,0.0065708,0.011279,0.11384,0.11904,0.11169,0.077183,0.084712,0.13096,0.24062,-0.7552,0.18835,0.88962,0.087576,0.46333,0.90667,0.098443,0.46,0.97997,0.31474,0.092407,0.089389,0.04
285,0.70578,-1.048,3.2376,24,1,31,3,0.18367,45.952,0.35022,0.14944,0.00096027,0.23434,2.0672,0.0090747,0.01603,-0.0052111,-0.017123,-0.010003,0.0072322,0.0075766,0.027303,0.029884,0.023308,0.022442,0.030639,0.15495,0.15528,0.14905,0.12447,0.10009,0.087976,0.087031,0.41773,0.24034,1.0639,0.45042,0.47333,0.90667,0.42338,1.37,17.63,0.45118,0.6175,0.32022,0.8125
286,0.29826,-2.1011,12.365,-8,17,9,0,0.064516,147.89,0.46238,0.26257,0.020681,0.35128,2.629,0.0057352,-0.00013329,-0.046909,-0.034094,0.019345,0.056056,0.0071729,0.0145,0.016358,0.016353,0.0084425,0.016211,0.089203,0.092777,0.093591,0.095051,0.11055,0.15879,0.281,-0.92824,0.29631,0.85559,0.18416,0.3,0.92333,0.21524,0.79333,4.5067,0.72075,0.22009,0.1925,0.26667
287,1.6463,-1.3918,4.9487,9,1,10,0,0.54054,70.961,0.24889,0.55863,0.0062963,0.073677,1.773,-0.018697,-0.0009185,0.004783,-0.0027822,0.0047982,0.012817,0.0019092,0.0047731,0.010465,0.032792,0.056776,0.030438,0.14888,0.14877,0.14703,0.14255,0.13225,0.09979,0.043587,0.11675,0.17964,0.76946,0.072194,0.54,0.77667,0.093825,0.46,2.4281,2.218,0.10875,0.091862,0.22222
288,0.080711,-2.5439,6.8755,-18,20,2,0,0.29032,45.906,0.16813,0.2694,0.0033878,-0.3243,2.129,0.0020452,0.016337,0.033786,0.036015,-0.023606,-0.064578,0.0026925,0.0054443,0.0077398,0.0094924,0.024925,0.047841,0.12705,0.12774,0.127,0.12526,0.12498,0.13188,0.13795,0.33145,0.15695,0.94559,0.16132,0.9,0.91667,0.1706,0.91333,1.8353,0.29611,0.22969,0.22296,0.066667
289,1.3863,-2.4465,27.697,-9,9,0,0,0,44.314,0.37726,0.2077,0.0032429,-0.20662,1.5077,0.022173,0.058009,0.052235,-0.0030489,-0.056653,-0.072715,0.034279,0.06611,0.050866,0.027867,0.011898,0.012465,0.2083,0.20654,0.17228,0.10628,0.055634,0.028842,0.018635,1.8698,0.17477,0.88967,0.028153,0.83333,0.89,0.031645,0.12,0.6879,0.60322,0.022582,0.013171,0.034483
290,1.9924,0.15047,94.354,18,0,18,0,0.42857,983.97,0.22135,2.022,0.013929,0.14081,3.7818,-0.026592,-0.0017423,-0.0019946,-0.0066173,0.00091389,0.036032,0.0012668,0.0058205,0.015254,0.024636,0.034179,0.052617,0.14162,0.1417,0.14063,0.13635,0.12369,0.10308,0.079151,0.69832,0.70405,0.56413,0.18355,0.33333,0.54,0.32536,0.74,5.0416,3.049,0.2344,0.14523,0.9
291,1.7731,-1.853,3.3844,3,1,6,1,0,9.4273,0.4331,0.21084,0.00060321,0.26632,1.7255,0.023063,0.021926,0.0029753,-0.013828,-0.018818,-0.015319,0.005279,0.026275,0.034332,0.026892,0.016422,0.038738,0.15844,0.15862,0.15415,0.12949,0.098482,0.078283,0.074594,0.44823,0.10624,0.87729,0.038385,0.80667,0.86667,0.043754,0.13667,1.1655,1.3374,0.043503,0.0218,0.19355
292,2.0015,-1.4185,4.9535,-4,7,3,0,0.032258,16.44,0.52501,0.24746,0.0026704,0.18872,1.6186,0.020519,0.064376,0.041002,-0.020002,-0.048866,-0.057027,0.0073696,0.024713,0.038383,0.027117,0.01239,0.021601,0.15009,0.15085,0.14571,0.12551,0.096224,0.087847,0.1122,0.62736,0.10543,0.90677,0.044159,0.82,0.92,0.048699,0.16667,1.2534,0.80873,0.031576,0.020329,0.033333
293,1.6422,-2.6465,6.1171,-22,22,0,0,0,9.366,0.35948,0.12743,0.00071563,0.1922,1.9136,-0.01042,0.016097,0.032906,0.0029102,-0.019577,-0.021915,0.018974,0.046396,0.038062,0.020197,0.013112,0.032532,0.1818,0.18129,0.16245,0.11632,0.078832,0.060368,0.049679,0.83193,0.084249,0.93256,0.011992,0.90667,0.93667,0.01286,0.046667,0.30335,0.32527,0.013145,0.0081027,0
294,1.0389,-0.25358,163.99,18,0,18,0,0.25,2783.4,0.22832,3.1547,0.33821,0.42541,3.1706,-0.12608,-0.026915,-0.080048,-0.090898,0.016587,0.30735,0.00038883,0.0040518,0.011468,0.023722,0.034131,0.051745,0.14142,0.14154,0.14144,0.13806,0.12793,0.10665,0.077447,-1.3533,0.69633,1.1006,0.74551,0.27,0.81167,0.67739,3.1567,11.411,0.86017,1.0907,0.83361,0.86957
295,1.4009,-0.99106,4.2674,13,1,16,1,0.088235,25.063,0.32013,0.12175,0.003281,0.17088,2.2884,-0.0067755,0.0042,0.019293,-0.0019375,-0.0077899,-0.0069898,0.017901,0.028983,0.030496,0.034365,0.0369,0.023101,0.17667,0.17493,0.15703,0.12806,0.097741,0.064745,0.029074,-0.38951,0.29467,0.83216,0.18025,0.37,0.87333,0.21661,0.82667,5.2696,2.5676,0.26208,0.20797,0.51515
296,0.89631,-2.192,26.077,-7,13,6,0,0.073171,271.14,0.54557,0.42807,0.023594,-0.14632,1.8437,-0.0045686,0.0087286,-0.021495,0.030215,0.0053961,-0.018276,0.015068,0.05582,0.05809,0.035824,0.0082997,0.017531,0.19471,0.19416,0.17911,0.12332,0.06532,0.030285,0.022463,1.4849,0.39679,0.90732,0.093382,0.42333,0.93333,0.10292,0.56,2.2421,1.3299,0.11502,0.10428,0.125
297,0.45199,-2.1879,14.237,-15,20,5,0,0,67.63,0.43854,0.25124,0.0035461,0.3695,1.7439,0.067617,0.051923,0.008278,-0.035446,-0.050731,-0.041639,0.018441,0.041586,0.044951,0.03596,0.016275,0.023686,0.18329,0.18171,0.16364,0.12279,0.08054,0.048184,0.038951,1.0153,0.2403,0.67984,0.1113,0.38,0.71,0.16372,0.41333,4.2923,0.96591,0.17537,0.14943,0.2439
298,1.8871,-1.3017,6.5243,-4,5,1,0,0.083333,36.223,0.19644,0.16818,0.0014927,-0.32943,2.2594,-0.020937,-0.013657,0.0005921,0.019427,0.019476,-0.004901,0.0040035,0.011337,0.009387,0.014513,0.016484,0.056482,0.14103,0.1411,0.13771,0.12774,0.12115,0.11232,0.10674,0.42822,0.16337,0.98778,0.061798,0.88,0.985,0.062563,0.20667,1.2486,0.91451,0.050087,0.031781,0.30435
299,0.2508,-1.9077,5.5407,-8,17,9,0,0.028571,6.9563,0.34481,0.085837,0.0013875,-0.047727,2.1185,-0.011497,0.0020351,0.02238,0.028735,-0.01255,-0.029104,0.032341,0.085963,0.036746,0.033821,0.014293,0.008565,0.21372,0.21153,0.17921,0.093261,0.056762,0.023534,0.01025,0.76931,0.064693,0.89248,0.24771,0.61667,0.81667,0.27756,0.98,6.0751,0.38096,0.32992,0.29584,0.20588
300,0.58779,-1.9602,5.665,11,5,16,0,0.060606,15.712,0.38476,0.25922,0.0012127,0.031141,2.2729,0.010144,0.017414,0.019688,0.0045808,-0.021064,-0.030762,0.0062228,0.020589,0.030943,0.025996,0.03279,0.028386,0.14623,0.14685,0.14266,0.12613,0.10323,0.093265,0.096704,0.37251,0.074545,0.8196,0.15032,0.53,0.88667,0.18341,0.43,5.019,0.55719,0.23301,0.171,0.5
301,1.1646,-1.952,21.033,6,3,9,0,0.09375,304.57,0.19642,0.46515,0.010781,-0.038248,1.9911,0.031751,0.043933,0.025606,-0.013772,-0.042247,-0.045271,0.0023546,0.0073256,0.0073328,0.028148,0.043517,0.034552,0.14444,0.14451,0.14264,0.13629,0.13089,0.10679,0.071205,0.54645,0.63856,0.89583,0.08923,0.55,0.90333,0.099606,0.58,1.6558,1.2242,0.14441,0.1244,0.29032
302,2.0232,-1.454,9.8194,3,7,10,0,0.03125,17.544,0.41607,0.26578,0.0012928,0.11077,2.0249,0.0063354,0.029914,0.023784,-0.011253,-0.019827,-0.028954,0.0096772,0.032837,0.046216,0.035483,0.031247,0.014674,0.17794,0.17758,0.168,0.13535,0.089488,0.055505,0.026011,0.80054,0.18711,0.86531,0.046834,0.79,0.86,0.054124,0.22333,1.2426,1.7566,0.071397,0.052755,0.35484
303,1.046,-1.196,9.9831,13,0,13,0,0.26667,46.277,0.32666,0.62589,0.0052905,-0.075605,2.9105,-0.0069746,-0.0062286,0.008398,0.017034,0.003526,-0.015755,0.0021758,0.011063,0.025549,0.021701,0.044098,0.044074,0.14258,0.14305,0.14153,0.13343,0.11184,0.10134,0.077557,0.30292,0.29885,0.69356,0.16423,0.54333,0.67,0.2368,0.69333,1.9974,1.6725,0.24833,0.18832,0.92857
304,0.74258,-2.0796,13.305,-6,14,8,0,0,28.322,0.48601,0.24104,0.0020109,-0.47602,2.7346,7.03E-05,0.012231,0.011643,0.00027101,-0.0072688,-0.016947,0.017203,0.061475,0.060592,0.029213,0.014913,0.011638,0.19867,0.1981,0.18096,0.11959,0.059287,0.031173,0.017178,1.2331,0.052032,0.83536,0.11421,0.60667,0.82167,0.13672,1.0033,3.6425,1.9951,0.16322,0.15301,0.12698
305,0.74595,-2.0715,10.814,-13,16,3,0,0,13.64,0.20268,0.24454,0.00099331,0.58456,2.5825,0.027612,0.0032511,-0.011609,-0.01076,-0.0064201,-0.0020744,0.0052575,0.012768,0.015627,0.012,0.027926,0.061612,0.14861,0.14831,0.14308,0.13038,0.11492,0.10334,0.076173,0.6131,0.12361,0.66867,0.0899,0.59,0.64667,0.13445,0.56,3.1765,0.92223,0.12436,0.11799,0.076923
306,1.1963,-1.0869,3.3757,11,0,11,0,0,5.219,0.36413,0.072388,0.00069269,-0.085037,2.5471,-0.010122,-0.00075805,-0.00094216,0.003648,0.011851,-0.0036762,0.030034,0.064151,0.042073,0.032153,0.015401,0.015002,0.19971,0.19747,0.16776,0.10547,0.067268,0.037451,0.026044,0.49663,0.080233,0.67843,0.16294,0.48667,0.64,0.24017,0.65667,2.6324,1.9948,0.16868,0.12664,0.5
307,0.86642,-1.9631,8.5469,2,21,25,1,0.015873,39.667,0.40265,0.15873,0.0015056,0.1093,2.3574,0.028472,0.018558,0.0053233,-0.0090712,-0.023538,-0.019744,0.013614,0.045812,0.037747,0.027494,0.012479,0.01144,0.15199,0.15327,0.14337,0.10489,0.082428,0.084642,0.13083,0.7608,0.15387,0.83725,0.11358,0.3,0.84333,0.13566,0.66667,5.0315,3.1293,0.16556,0.14034,0.37097
308,1.6441,-2.1045,41.963,-24,24,0,0,0.02381,187.17,0.50018,0.49216,0.057676,1.3492,4.8743,0.067681,0.024514,0.01098,0.0090229,-0.015725,-0.096473,0.01202,0.035522,0.034246,0.028333,0.0099039,0.0081712,0.137,0.13911,0.1319,0.10596,0.090876,0.10083,0.16614,0.89366,0.22669,0.68873,0.020547,0.65,0.69,0.029834,0.076667,1.0491,0.65338,0.014304,0.0092869,0
309,0.64552,-1.965,7.9325,-3,16,15,1,0.027027,15.396,0.52746,0.22645,0.0026441,0.95024,3.3382,0.025342,0.00023999,-0.0074467,0.009201,-0.005272,-0.022064,0.010687,0.054431,0.057514,0.037614,0.01146,0.0088592,0.18448,0.18402,0.17428,0.12195,0.069657,0.040397,0.044664,0.70198,0.18249,0.77396,0.13221,0.26333,0.82,0.17082,0.76667,4.7054,2.6315,0.15445,0.12696,0.36111
310,1.6946,-2.2573,6.5411,-22,22,0,0,0,5.1902,0.4187,0.13219,0.0015907,-0.2702,1.637,0.011448,0.032061,0.042568,0.008763,-0.041863,-0.052977,0.020888,0.066239,0.048261,0.033403,0.012956,0.013992,0.19949,0.19866,0.17787,0.11183,0.063977,0.031621,0.020805,0.85403,0.047775,0.89968,0.023228,0.85667,0.89667,0.025818,0.08,0.66954,0.33345,0.014037,0.010019,0
311,1.1727,-1.2443,3.2515,13,2,11,-2,0,7.6137,0.36556,0.13796,0.00023986,-0.39959,2.3957,-0.0002594,0.007138,0.011188,0.0090924,-0.0062079,-0.020951,0.0028453,0.011869,0.010547,0.0092698,0.013243,0.006711,0.074716,0.079197,0.085459,0.091823,0.11807,0.18185,0.3144,0.55099,0.05121,1.1413,0.24447,0.66667,1.25,0.2142,0.74667,4.3879,0.86157,0.37406,0.24631,0.75
312,0.16705,-2.0022,8.0462,12,0,12,0,0,2.5617,0.56782,0.22897,0.00043189,-0.13447,2.133,-0.02118,-0.01195,-0.0029887,0.0051285,0.014479,0.016511,0.011441,0.07944,0.0572,0.046435,0.0049707,0.004841,0.20301,0.20276,0.19165,0.11276,0.056752,0.014543,0.014186,-0.78966,0.05784,0.76882,0.20962,0.55333,0.60667,0.27264,0.46,4.4642,0,0.40786,0.041979,1
313,1.5179,-0.8576,3.7319,14,0,18,2,0,16.443,0.38361,0.81958,0.0030519,0.34261,3.3924,0.0037358,0.0022862,0.00096122,0.0016338,-0.011433,0.0028156,0.00089616,0.006591,0.023259,0.05011,0.037236,0.024912,0.15538,0.15528,0.15442,0.14785,0.12488,0.076775,0.042426,0.32934,0.10874,0.99827,0.21203,0.49333,1.0067,0.21239,0.82333,4.5095,2.0268,0.32028,0.1876,0.84615
314,2.0477,-1.7933,9.8598,-16,17,1,0,0,11.894,0.45449,0.22247,0.00065555,0.28677,1.7748,0.020166,0.026052,-0.0018793,-0.022876,-0.017834,-0.0036301,0.014874,0.041465,0.046041,0.039272,0.011774,0.023696,0.18483,0.18391,0.16904,0.12758,0.081799,0.043623,0.032094,1.1863,0.10114,1.0072,0.034068,0.91667,1.0167,0.033825,0.14333,0.88158,0.89358,0.042443,0.031472,0.22581
315,1.6835,-2.5267,10.497,-26,26,0,0,0.0625,51.27,0.29306,0.21089,0.0024805,-0.39047,2.0675,-0.0353,-0.0084131,0.034181,0.038657,-0.0052407,-0.023884,0.01146,0.022171,0.021375,0.026363,0.02848,0.046711,0.15782,0.15745,0.1465,0.12541,0.10632,0.084013,0.065925,0.86909,0.16051,0.89833,0.013333,0.87,0.90167,0.014842,0.05,0.39703,0.28571,0.011023,0.0073972,0
316,1.1921,-2.0995,13.592,-28,30,2,0,0.16,251.67,0.13637,0.077356,0.0028709,0.37083,1.8754,0.060673,0.047906,0.0028285,-0.028833,-0.040854,-0.04172,0.0084978,0.010642,0.0039099,0.0073097,0.011062,0.02088,0.083458,0.086555,0.085926,0.091165,0.11931,0.17653,0.29475,0.54058,0.18535,0.5668,0.042703,0.49667,0.55833,0.075341,0.16333,3.0703,1.1233,0.01711,0.011247,0.020408
317,1.5949,-2.4029,1.7522,-51,51,0,0,0,4.8583,0.41641,0.089489,0.0005219,-0.39105,2.0817,-0.0019647,0.016916,0.023042,0.010768,-0.014384,-0.034377,0.016576,0.032534,0.04232,0.037045,0.032051,0.020973,0.17141,0.17073,0.15565,0.12605,0.088518,0.061319,0.044828,-0.36814,0.04616,0.79727,0.016589,0.76333,0.79667,0.020807,0.07,1.0931,0.70239,0.010734,0.0064521,0
318,0.49289,-1.785,6.0619,10,7,19,1,0,9.466,0.50366,0.15312,0.00070176,0.12096,2.385,-0.004684,-0.0058674,-0.0050375,-0.0014702,0.003731,0.013328,0.021334,0.070249,0.057631,0.045561,0.0084792,0.0022569,0.2082,0.20713,0.1858,0.11557,0.05798,0.014029,0.005781,0.77228,0.11924,0.74676,0.18135,0.44333,0.7,0.24285,0.73333,6.6754,2.8925,0.20796,0.16318,0.52778
319,0.23293,-2.4548,4.7671,-7,11,4,0,0,15.663,0.48385,0.17315,0.0024746,0.12662,2.2613,0.010518,-0.014487,0.0048744,-0.00031541,-0.0038553,0.0032657,0.0054246,0.01798,0.01903,0.013697,0.0056278,0.01288,0.072833,0.077837,0.083263,0.085819,0.10737,0.17388,0.32435,-0.63516,0.12252,0.86143,0.13652,0.44333,0.91,0.15848,0.49333,1.9326,0.27474,0.14015,0.13189,0.1
320,1.1575,-2.3301,26.731,-18,20,2,0,0.046512,156.28,0.093927,0.56082,0.0072315,0.54979,2.342,0.03038,0.0093979,-0.012716,-0.018253,-0.013676,0.0048669,0.0013824,0.0031265,0.0050431,0.0068469,0.037441,0.055615,0.12621,0.12689,0.12705,0.12702,0.1282,0.13387,0.1213,0.42254,0.33659,0.65519,0.040081,0.50667,0.66333,0.061175,0.29,1.7664,1.4449,0.055028,0.050808,0.047619
321,1.4171,-1.1548,7.7305,8,3,11,0,0,11.584,0.39448,0.1407,0.0011924,0.38464,2.232,0.00081822,0.021738,0.011237,-0.0099523,-0.017421,-0.00642,0.026963,0.050442,0.042559,0.034467,0.012271,0.022774,0.1938,0.19272,0.16577,0.11537,0.073025,0.040163,0.029671,1.0964,0.088131,1.0777,0.19583,0.49,1.1033,0.1817,1.1033,2.651,1.0485,0.27526,0.22799,0.58333
322,2.0043,-1.1096,12.193,8,2,10,0,0,6.3038,0.43214,0.26795,0.0012038,0.039245,1.7406,-0.043562,-0.026383,0.0068052,0.038758,0.035571,-0.01119,0.012259,0.038185,0.037326,0.039952,0.016579,0.033636,0.17696,0.17639,0.16425,0.12633,0.089534,0.050769,0.03783,1.0739,0.10906,0.91656,0.071794,0.72333,0.93167,0.07833,0.29667,1.8448,1.6257,0.06229,0.03584,0.44828
323,1.3122,-1.3216,161.53,5,0,5,0,0.066667,456.19,0.33301,0.96465,0.010124,-0.12962,2.3047,-0.038935,-0.026154,0.0045416,0.053205,0.012779,-0.0054373,0.0025972,0.025298,0.009935,0.036529,0.029632,0.044854,0.1565,0.15619,0.15362,0.12838,0.11854,0.082766,0.055167,-0.87104,0.49349,0.91489,0.14423,0.74333,0.87333,0.15765,0.55,1.6735,0.73962,0.11131,0.086903,0.5
324,0.73397,-1.6016,99.027,8,0,8,0,0.066667,1636.7,0.22903,0.60634,0.44105,0.011033,1.8322,-0.10614,-0.090348,-0.099986,-0.048044,0.15526,0.18926,0.0014473,0.0038711,0.011609,0.10139,0.050575,0.061437,0.13188,0.13211,0.13084,0.12863,0.1228,0.065734,0.057677,0.81532,0.33992,0.82667,0.18997,0.49,0.87,0.2298,0.68333,2.4032,0.66532,0.28246,0.19126,0.71429
325,1.6503,-1.8264,17.477,-8,11,3,0,0.17778,135.3,0.18353,0.12765,0.0047865,-1.5184,5.5491,-0.046578,0.0038318,0.038872,0.040308,0.029025,-0.065458,0.015516,0.026557,0.0096931,0.015708,0.02631,0.034851,0.14486,0.14498,0.13167,0.10953,0.10887,0.11103,0.12042,0.78656,0.26784,0.63533,0.039096,0.54333,0.63333,0.061536,0.19,2.107,1.7681,0.037481,0.027758,0.090909
326,0.78061,-1.478,95.638,8,1,9,0,0.18421,6553,0.18474,1.0423,0.073833,-0.17436,2.0589,-0.020848,0.0081632,0.0175,0.012798,-0.0054676,-0.012146,0.0018117,0.0037387,0.0084719,0.017635,0.099312,0.071593,0.10778,0.10885,0.10998,0.11451,0.11378,0.12555,0.11698,0.75478,0.36453,0.73632,0.18236,0.28667,0.80667,0.24766,0.63333,7.299,1.9512,0.1443,0.12405,0.21622
327,1.8845,-1.9833,5.2823,-20,20,0,0,0,25.416,0.33622,0.13004,0.00078759,-0.097036,2.0459,0.0026721,0.013386,0.013736,-0.0054609,-0.013395,-0.010938,0.014368,0.043005,0.033497,0.021617,0.018671,0.052948,0.17214,0.17201,0.15805,0.11557,0.083135,0.064251,0.050743,0.56854,0.083567,0.77741,0.020627,0.72333,0.77667,0.026533,0.09,0.7737,0.55741,0.015996,0.010276,0
328,1.7004,-1.9801,2.023,-20,21,1,0,0.25,19.361,0.34719,0.084334,0.0013149,0.17406,2.0031,0.030722,0.034573,0.010447,-0.019799,-0.032197,-0.023745,0.015022,0.033837,0.029605,0.02507,0.02001,0.029742,0.17402,0.17305,0.15803,0.12427,0.094789,0.070749,0.051811,0.27035,0.095759,0.62606,0.029459,0.48333,0.63333,0.047055,0.18333,1.3533,1.2246,0.031972,0.026853,0.023256
329,0.75377,-1.8007,0.66718,4,1,7,1,0,0.56415,0.31556,0.027126,0.00016325,0.477,2.7365,0.011858,-0.00067656,-0.00753,-0.0027318,-0.0042775,0.0033582,0.047884,0.065454,0.038895,0.023521,0.011865,0.015557,0.21176,0.2086,0.16074,0.09538,0.058849,0.036342,0.025157,0.43782,0.029772,1.6365,0.30803,0.97667,1.785,0.18823,0.85,2.248,0.24443,0.45638,0.34412,0.6
330,1.7707,-2.1462,9.3068,-31,31,0,0,0,22.38,0.49729,0.23313,0.0018036,0.65601,2.0642,0.064682,0.035531,-0.0088517,-0.026035,-0.033399,-0.031927,0.011614,0.039903,0.040918,0.025045,0.014059,0.014083,0.14666,0.14849,0.14136,0.10971,0.083961,0.090125,0.13408,0.89286,0.081462,0.7129,0.01547,0.67667,0.71667,0.0217,0.066667,0.81724,0.72474,0.01441,0.0088064,0
331,1.6881,-2.419,8.6447,-25,26,1,0,0.02381,24.269,0.25328,0.082543,0.0011349,0.97198,3.1265,0.050466,0.011202,-0.0089302,-0.015518,-0.01741,-0.019809,0.026738,0.058808,0.02941,0.014343,0.018926,0.016817,0.1756,0.17564,0.15109,0.096307,0.074573,0.075608,0.08614,0.60927,0.089371,0.66849,0.017503,0.63667,0.66667,0.026182,0.07,0.9144,0.75294,0.016715,0.011485,0.02439
332,1.1632,-2.1425,12.953,-14,15,1,0,0.025641,116.94,0.26521,0.18755,0.0033787,0.020317,2.0821,0.053505,0.029597,0.004285,-0.011164,-0.029037,-0.047187,0.009579,0.020905,0.018245,0.012968,0.021772,0.031249,0.15339,0.15335,0.14451,0.1255,0.1104,0.10365,0.094483,-0.80033,0.17051,0.7353,0.057419,0.66,0.73333,0.078089,0.21333,2.4696,0.91119,0.023176,0.015244,0.026316
333,1.1157,-3.0371,9.3882,-30,31,1,0,0.026316,33.015,0.27429,0.18036,0.0021856,-1.4112,5.7703,-0.00010687,-0.0075314,0.0093963,0.030885,0.02407,-0.056713,0.0070109,0.025182,0.019206,0.025795,0.040019,0.02515,0.16248,0.16205,0.15508,0.1301,0.11116,0.086923,0.049847,-0.5541,0.14099,0.75719,0.0097576,0.71,0.75833,0.012887,0.063333,0.28174,0.3962,0.012922,0.0102,0
334,1.9924,-0.54259,2.7336,34,0,34,0,0,14.513,0.52534,1.0997,0.00085978,0.92139,3.5352,0.01511,0.0023707,-0.013085,-0.01881,-0.011114,0.025527,0.00061348,0.0076903,0.038783,0.049728,0.023864,0.021464,0.16156,0.16146,0.16085,0.15319,0.11453,0.064937,0.041329,0.31162,0.075581,0.78861,0.13626,0.57,0.79833,0.17279,0.47,5.2152,5.2244,0.23695,0.11245,0.91429
